ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
8.166666666666666,6.0,173.16666666666666,6.3,10.799999999999999,219.0,8.466666666666667,7.633333333333333,12.666666666666666,2.6666666666666665,18.033333333333335,239.83333333333334,8.4,241.83333333333334,1.866666666666667,180.83333333333334,287.3333333333333,-2.2,137.0,225.66666666666666,7.25,8.533333333333333,197.5,17.333333333333336,-2.25,225.5,6.100000000000001,257.1666666666667,247.0,7.183333333333333,190.0,236.83333333333334,1.7000000000000002,342.0,10.683333333333332,228.33333333333334,211.0,234.33333333333334,359.0,215.83333333333334,13.15,285.3333333333333,300.0,260.6666666666667,256.0,8.583333333333334,2.0000000000000004,241.66666666666666,0.29999999999999993,295.0,15.433333333333335,234.83333333333334,2.1999999999999997,260.0,108.33333333333333,245.66666666666666,262.0,9.666666666666666,313.0,216.0,326.0,306.0,278.0,267.0,279.0,351.0,251.5,309.0,491.0,306.0,7.266666666666666,208.66666666666666,322.0,324.0,261.0,4.75,167.16666666666666,473.1666666666667,330.0,173.16666666666666,295.0,319.0,452.3333333333333,220.0,12.850000000000001,218.33333333333334,4.55,260.3333333333333,-1.1,177.5,4.933333333333333,197.83333333333334,98.83333333333333,3.066666666666667,3.9666666666666672,238.66666666666666,-0.9,-0.49999999999999994,2.5333333333333337,326.8333333333333,267.6666666666667,5.1000000000000005,25.166666666666668,190.5,129.0,2.0,7.966666666666669,126.5,181.5,226.66666666666666,199.33333333333334
0.48333333333333334,-2.1,143.0,5.133333333333334,1.3833333333333335,216.0,2.5166666666666666,5.0,1.0333333333333334,1.7833333333333332,2.1,249.83333333333334,1.6000000000000003,265.8333333333333,16.766666666666662,262.0,26.666666666666668,-2.6833333333333336,196.16666666666666,251.0,6.699999999999999,1.45,153.0,7.133333333333334,0.15000000000000005,224.0,-2.0,205.83333333333334,306.0,6.25,323.0,194.66666666666666,-3.5,349.0,4.45,81.5,124.0,257.3333333333333,49.0,129.83333333333334,8.516666666666666,147.16666666666666,346.0,213.33333333333334,209.0,3.9,-1.4000000000000001,270.3333333333333,-2.8,330.0,4.366666666666666,201.5,-0.9,214.0,117.16666666666667,248.66666666666666,33.0,14.800000000000002,16.0,237.33333333333334,105.0,294.6666666666667,220.0,72.0,40.0,95.0,61.333333333333336,101.0,223.66666666666666,15.0,6.283333333333334,271.6666666666667,192.0,90.0,32.0,8.533333333333333,251.83333333333334,424.3333333333333,134.0,209.83333333333334,201.0,277.0,409.3333333333333,160.0,12.066666666666668,291.5,4.483333333333333,72.33333333333333,2.5999999999999996,245.16666666666666,10.383333333333335,168.16666666666666,143.0,8.566666666666666,1.6666666666666667,285.8333333333333,1.7999999999999998,1.8,11.766666666666667,211.16666666666666,280.3333333333333,7.016666666666667,180.16666666666666,205.66666666666666,282.5,2.7,12.4,261.0,197.83333333333334,240.33333333333334,295.0
4.2,-0.7000000000000001,139.16666666666666,6.516666666666666,2.3833333333333333,192.66666666666666,9.35,5.516666666666667,2.8833333333333333,7.45,2.766666666666667,260.0,1.9833333333333334,233.66666666666666,1.2500000000000002,175.16666666666666,30.333333333333332,3.216666666666667,148.5,234.83333333333334,5.016666666666667,3.6333333333333333,77.0,4.1499999999999995,2.6166666666666667,220.5,-0.9000000000000001,233.5,3.0,18.283333333333335,115.0,227.16666666666666,-0.3999999999999999,144.0,8.1,241.16666666666666,13.0,236.0,26.0,82.66666666666667,1.0166666666666664,202.0,82.0,129.16666666666666,64.0,11.700000000000001,-0.5,245.16666666666666,-0.3999999999999999,2.0,5.766666666666667,82.5,5.551115123125783e-17,20.0,196.0,190.83333333333334,41.0,13.299999999999999,44.0,185.16666666666666,49.0,217.0,124.0,173.0,5.0,20.0,223.16666666666666,37.0,83.66666666666667,21.0,22.516666666666666,239.83333333333334,65.0,151.0,42.0,7.733333333333334,214.66666666666666,71.16666666666667,22.0,263.5,198.0,33.0,81.0,0.0,6.466666666666666,243.5,14.583333333333334,212.66666666666666,6.3,213.5,12.433333333333335,171.66666666666666,91.83333333333333,16.450000000000003,18.3,248.66666666666666,5.5,4.7,14.516666666666667,260.3333333333333,271.5,7.066666666666667,230.0,209.0,259.5,4.6000000000000005,10.6,131.33333333333334,230.5,230.0,257.6666666666667
0.20000000000000004,1.2,133.66666666666666,1.1666666666666667,2.1999999999999997,209.66666666666666,7.283333333333334,3.483333333333333,1.0833333333333333,-0.4166666666666667,1.8833333333333335,179.83333333333334,4.0,51.333333333333336,19.683333333333334,272.0,61.666666666666664,-7.183333333333334,123.66666666666667,225.5,2.2166666666666663,6.166666666666667,83.5,6.3999999999999995,-6.333333333333333,230.0,1.5,113.16666666666667,338.0,2.283333333333333,130.0,205.83333333333334,1.3000000000000003,86.0,7.733333333333334,287.8333333333333,22.0,198.16666666666666,325.0,148.66666666666666,6.466666666666666,265.0,118.0,170.5,259.0,1.5,2.2,123.16666666666667,1.0,360.0,7.033333333333332,114.66666666666667,2.8999999999999995,292.0,140.0,212.83333333333334,74.0,11.35,83.0,242.0,11.0,265.6666666666667,261.0,261.0,264.0,85.0,257.8333333333333,175.0,144.0,9.0,10.916666666666666,210.0,329.0,360.0,54.0,9.0,242.83333333333334,316.3333333333333,11.0,209.0,270.0,330.0,495.1666666666667,223.0,5.466666666666668,238.66666666666666,2.466666666666667,148.83333333333334,4.6000000000000005,163.83333333333334,10.233333333333334,223.16666666666666,85.33333333333333,2.4666666666666663,3.899999999999999,253.16666666666666,3.9,3.4999999999999996,5.916666666666667,255.33333333333334,273.3333333333333,3.5499999999999994,78.33333333333333,180.83333333333334,260.6666666666667,5.2,10.366666666666665,160.66666666666666,189.0,233.33333333333334,222.0
3.0666666666666664,2.6999999999999997,206.16666666666666,1.7833333333333332,2.5333333333333337,174.83333333333334,6.716666666666668,-0.9833333333333334,2.9333333333333336,-0.4000000000000001,2.3333333333333335,272.8333333333333,2.8333333333333335,211.5,10.566666666666665,291.1666666666667,74.5,-6.116666666666666,90.33333333333333,271.6666666666667,-1.8,1.4333333333333333,70.5,9.25,-9.016666666666667,219.66666666666666,2.0,238.0,55.0,1.9833333333333334,23.0,159.0,1.5999999999999996,217.0,5.7,89.83333333333333,23.0,173.5,207.0,145.66666666666666,18.883333333333333,292.3333333333333,215.0,60.0,184.0,2.0333333333333337,0.9,260.3333333333333,1.2,19.0,2.4166666666666665,166.5,1.0999999999999999,79.0,215.66666666666666,207.16666666666666,9.0,5.1000000000000005,0.0,239.33333333333334,0.0,223.83333333333334,21.0,29.0,0.0,57.0,135.33333333333334,0.0,69.16666666666667,0.0,6.133333333333333,221.5,214.0,225.0,7.0,4.9,234.0,86.66666666666667,9.0,99.33333333333333,72.0,35.0,134.5,114.0,3.25,222.5,2.166666666666667,178.83333333333334,1.2,187.16666666666666,3.2500000000000004,174.83333333333334,86.16666666666667,4.266666666666667,4.2,248.0,1.0000000000000002,0.6,3.3000000000000003,216.5,287.3333333333333,3.5500000000000003,28.0,183.83333333333334,247.66666666666666,1.6,-0.18333333333333332,144.66666666666666,218.0,220.83333333333334,219.5
1.1666666666666667,0.9000000000000001,135.0,2.6166666666666667,1.7,172.66666666666666,1.6666666666666667,4.916666666666667,7.450000000000002,-4.666666666666667,0.4166666666666667,12.0,5.033333333333333,70.0,3.066666666666667,103.33333333333333,49.0,-4.55,70.66666666666667,39.5,1.1166666666666665,4.266666666666667,102.33333333333333,3.5833333333333335,-2.35,226.5,0.4,54.833333333333336,0.0,3.0,0.0,294.3333333333333,-0.5,0.0,7.916666666666667,42.0,227.0,57.0,0.0,53.166666666666664,5.716666666666666,221.33333333333334,4.0,58.833333333333336,81.0,4.75,0.39999999999999997,43.0,0.09999999999999998,0.0,4.433333333333334,104.16666666666667,0.4000000000000001,115.0,213.33333333333334,53.5,0.0,4.55,0.0,87.5,0.0,21.333333333333332,158.0,180.0,16.0,0.0,39.166666666666664,2.0,111.0,189.0,1.0999999999999999,102.66666666666667,0.0,0.0,0.0,6.8500000000000005,80.83333333333333,93.16666666666667,77.0,96.16666666666667,169.0,6.0,122.5,143.0,4.266666666666667,55.0,0.7333333333333334,205.5,-0.7,120.5,2.0333333333333337,23.0,129.0,9.100000000000001,1.3333333333333333,85.5,-0.8,-0.3,9.116666666666667,60.5,273.3333333333333,6.733333333333333,37.833333333333336,203.0,48.333333333333336,0.0,-1.3166666666666667,107.33333333333333,36.666666666666664,220.5,49.5
0.45,-1.8,128.83333333333334,1.9833333333333332,1.7333333333333334,218.0,6.25,2.55,2.0833333333333335,-0.4166666666666667,1.4500000000000002,206.16666666666666,3.0833333333333335,69.5,14.399999999999999,271.0,48.0,-5.866666666666666,209.0,218.83333333333334,1.7,5.716666666666666,72.16666666666667,6.349999999999999,-2.3666666666666667,222.0,-1.5,163.83333333333334,160.0,2.3166666666666664,60.0,153.0,-4.3,58.0,3.783333333333333,266.8333333333333,275.0,210.83333333333334,261.0,149.83333333333334,7.683333333333334,232.66666666666666,89.0,191.5,214.0,2.6999999999999997,-2.0,110.5,-2.5,165.0,8.866666666666665,74.33333333333333,-2.2,160.0,212.0,220.66666666666666,199.0,19.499999999999996,231.0,145.83333333333334,141.0,244.33333333333334,184.0,196.0,111.0,195.0,203.83333333333334,169.0,167.16666666666666,226.0,9.9,227.33333333333334,96.0,54.0,173.0,8.316666666666666,199.16666666666666,152.0,180.0,149.5,195.0,216.0,174.5,166.0,7.783333333333334,242.33333333333334,4.983333333333333,232.16666666666666,-3.5,172.5,3.633333333333333,215.83333333333334,74.16666666666667,1.4833333333333332,5.333333333333333,238.5,-2.9000000000000004,-2.6,3.5499999999999994,79.16666666666667,249.66666666666666,4.083333333333333,33.833333333333336,162.0,182.83333333333334,-1.2,3.5500000000000003,69.66666666666667,174.66666666666666,223.33333333333334,164.66666666666666
1.1500000000000001,-0.29999999999999993,147.66666666666666,13.666666666666666,4.916666666666667,168.33333333333334,2.8666666666666667,13.933333333333335,3.233333333333333,10.866666666666665,3.4166666666666674,249.33333333333334,2.1500000000000004,259.6666666666667,9.05,271.5,17.333333333333332,6.416666666666668,191.0,194.66666666666666,14.816666666666665,3.0000000000000004,131.16666666666666,6.433333333333334,8.85,127.83333333333333,-0.40000000000000013,159.0,71.0,7.25,65.0,162.0,-1.0,52.0,5.633333333333334,249.0,29.0,240.66666666666666,329.0,131.83333333333334,7.45,101.83333333333333,193.0,216.33333333333334,69.0,4.783333333333333,0.0,238.83333333333334,-3.5,128.0,6.466666666666666,230.16666666666666,0.3000000000000001,175.0,60.0,199.33333333333334,3.0,3.483333333333333,39.0,274.1666666666667,116.0,149.16666666666666,27.0,2.0,2.0,198.0,47.5,16.0,322.3333333333333,106.0,5.383333333333333,339.3333333333333,126.0,108.0,153.0,3.3000000000000003,191.83333333333334,285.0,65.0,104.0,6.0,181.0,316.5,57.0,14.633333333333333,198.83333333333334,2.266666666666667,173.66666666666666,0.4,199.0,14.916666666666666,223.0,142.33333333333334,4.333333333333333,3.066666666666667,233.83333333333334,0.6,0.8,2.9,219.16666666666666,283.3333333333333,5.583333333333333,96.0,203.83333333333334,242.66666666666666,0.7,18.45,255.16666666666666,174.0,35.666666666666664,136.0
2.5833333333333335,-0.7,167.83333333333334,-1.1666666666666667,1.7500000000000002,175.0,14.699999999999998,5.166666666666667,11.41666666666667,2.5,5.883333333333334,240.5,3.8333333333333335,244.33333333333334,3.1166666666666667,278.3333333333333,76.16666666666667,-9.5,224.33333333333334,255.33333333333334,-0.9333333333333332,6.233333333333333,152.5,7.416666666666667,-1.1500000000000001,225.16666666666666,1.6653345369377348e-16,268.3333333333333,113.0,10.966666666666667,54.0,152.66666666666666,1.8999999999999997,0.0,7.383333333333333,202.0,26.0,226.5,0.0,250.33333333333334,2.6166666666666667,209.5,8.0,294.3333333333333,35.0,17.766666666666666,1.4,260.6666666666667,1.7000000000000002,87.0,7.083333333333335,79.16666666666667,1.7000000000000002,56.0,156.33333333333334,224.0,83.0,4.133333333333334,0.0,247.16666666666666,0.0,252.0,164.0,132.0,99.0,0.0,241.83333333333334,99.0,28.333333333333332,0.0,12.799999999999999,229.33333333333334,59.0,0.0,0.0,12.783333333333333,252.83333333333334,22.0,0.0,297.8333333333333,83.0,106.0,183.16666666666666,197.0,5.400000000000001,258.6666666666667,2.033333333333333,225.0,0.5,148.5,4.316666666666666,229.5,62.5,2.516666666666667,5.416666666666667,237.16666666666666,-0.19999999999999993,-0.6,6.066666666666666,270.5,269.5,2.9333333333333336,123.0,216.83333333333334,224.16666666666666,1.3,0.6833333333333332,74.5,207.83333333333334,221.66666666666666,238.0
1.5,-0.7999999999999999,112.16666666666667,12.35,7.983333333333334,17.333333333333332,3.5499999999999994,12.966666666666667,3.6,7.550000000000001,0.6666666666666666,42.0,3.5500000000000003,126.16666666666667,5.233333333333333,293.3333333333333,19.0,7.283333333333334,172.66666666666666,29.0,15.533333333333331,2.65,124.0,3.233333333333333,9.45,219.83333333333334,-0.9000000000000001,40.5,312.0,5.033333333333333,200.0,68.83333333333333,-0.7000000000000001,260.0,7.750000000000001,90.83333333333333,360.0,163.66666666666666,313.0,86.66666666666667,4.983333333333333,160.16666666666666,221.0,134.66666666666666,195.0,8.883333333333333,0.09999999999999998,71.16666666666667,-2.0999999999999996,297.0,4.133333333333334,127.16666666666667,0.6000000000000001,270.0,116.33333333333333,41.5,251.0,9.050000000000002,295.0,177.0,336.0,14.666666666666666,267.0,257.0,216.0,337.0,39.166666666666664,320.0,434.3333333333333,321.0,6.416666666666667,86.5,316.0,313.0,325.0,7.483333333333333,121.33333333333333,421.0,342.0,183.0,281.0,315.0,396.3333333333333,213.0,11.216666666666669,40.833333333333336,1.4666666666666668,285.8333333333333,-0.19999999999999998,159.5,14.116666666666665,60.833333333333336,92.66666666666667,2.4166666666666665,0.9000000000000002,50.666666666666664,5.551115123125783e-17,0.5,6.083333333333332,32.833333333333336,274.5,6.25,23.166666666666668,180.5,40.833333333333336,3.1,16.15,168.0,160.33333333333334,216.33333333333334,47.666666666666664
9.5,0.7000000000000001,161.33333333333334,-0.7166666666666668,5.283333333333334,173.5,8.65,0.5,6.483333333333333,-3.4333333333333336,5.283333333333333,248.66666666666666,12.966666666666667,261.0,7.5666666666666655,282.8333333333333,255.0,-18.15,198.16666666666666,232.16666666666666,-1.4666666666666668,2.3333333333333335,118.5,9.483333333333333,-10.549999999999999,221.5,-0.09999999999999998,220.83333333333334,194.0,7.466666666666666,173.0,145.66666666666666,-2.6,215.0,10.700000000000001,240.83333333333334,181.0,220.83333333333334,296.0,240.5,5.566666666666667,221.16666666666666,198.0,252.0,213.0,3.966666666666667,-1.8,202.0,-2.7,219.0,6.266666666666667,93.5,-1.1,180.0,181.33333333333334,200.66666666666666,231.0,36.43333333333333,44.0,64.16666666666667,219.0,148.5,226.0,197.0,174.0,155.0,215.5,160.0,278.8333333333333,167.0,12.016666666666667,224.33333333333334,244.0,213.0,205.0,6.166666666666667,179.33333333333334,289.5,244.0,174.66666666666666,214.0,244.0,276.6666666666667,185.0,10.316666666666665,133.5,2.6999999999999997,301.3333333333333,-0.7,147.5,1.8166666666666664,179.16666666666666,179.16666666666666,19.51666666666667,9.3,240.5,-0.7,-0.5,6.116666666666667,74.66666666666667,156.5,5.233333333333333,218.33333333333334,186.33333333333334,157.16666666666666,1.4,5.766666666666667,171.66666666666666,210.83333333333334,37.666666666666664,96.83333333333333
0.9333333333333332,-2.9,152.5,0.9666666666666667,2.2333333333333334,174.33333333333334,4.983333333333333,1.05,0.6666666666666666,-1.75,1.9833333333333332,246.83333333333334,1.6500000000000001,328.3333333333333,9.100000000000001,242.66666666666666,76.33333333333333,-7.083333333333332,163.66666666666666,92.33333333333333,2.733333333333333,1.8666666666666665,134.16666666666666,3.6,-3.8333333333333335,221.0,-3.3,193.0,144.0,5.266666666666667,282.0,235.16666666666666,-4.2,347.0,3.1,62.333333333333336,193.0,224.83333333333334,333.0,175.83333333333334,12.183333333333332,289.6666666666667,286.0,172.66666666666666,41.0,3.3666666666666667,-4.6,197.33333333333334,-5.699999999999999,292.0,3.533333333333333,193.16666666666666,-3.5,270.0,83.0,196.0,10.0,5.766666666666668,46.0,264.1666666666667,150.0,245.5,153.0,0.0,30.0,288.0,217.0,90.0,223.0,26.0,11.450000000000001,263.1666666666667,223.0,261.0,119.0,6.233333333333333,216.0,460.8333333333333,291.0,171.33333333333334,19.0,254.0,409.1666666666667,177.0,7.8166666666666655,198.0,12.483333333333334,191.33333333333334,-2.4000000000000004,136.66666666666666,7.483333333333333,216.66666666666666,141.5,13.566666666666665,11.916666666666666,243.66666666666666,-2.2,-2.4,6.833333333333333,248.83333333333334,269.3333333333333,5.533333333333334,221.5,152.83333333333334,234.83333333333334,-3.0,10.549999999999999,247.66666666666666,201.0,276.6666666666667,242.83333333333334
1.0666666666666667,-0.5000000000000001,125.0,14.816666666666665,3.116666666666666,76.33333333333333,3.5500000000000003,17.8,0.55,13.083333333333334,0.45,180.0,2.4,287.3333333333333,8.583333333333334,275.3333333333333,81.66666666666667,6.016666666666667,194.66666666666666,227.16666666666666,17.716666666666665,1.6666666666666667,139.16666666666666,2.816666666666667,10.766666666666666,221.83333333333334,-0.9000000000000002,75.0,355.0,8.266666666666667,360.0,298.3333333333333,-3.4,359.0,5.833333333333333,81.16666666666667,299.0,126.33333333333333,331.0,139.5,12.583333333333334,126.5,360.0,190.0,339.0,11.4,-1.6999999999999997,128.83333333333334,-3.8,360.0,7.566666666666666,154.33333333333334,-0.6000000000000001,340.0,82.16666666666667,166.66666666666666,60.0,20.083333333333332,340.0,304.1666666666667,245.0,287.6666666666667,197.0,109.0,87.0,300.0,165.66666666666666,152.0,435.3333333333333,140.0,8.416666666666666,13.166666666666666,103.0,89.0,205.0,4.55,214.16666666666666,620.5,301.0,179.5,64.0,163.0,417.5,130.0,15.766666666666666,319.0,4.633333333333333,274.0,1.2999999999999998,134.66666666666666,20.3,139.33333333333334,82.0,8.166666666666668,3.2833333333333328,227.0,2.8,2.1999999999999997,4.316666666666667,247.66666666666666,230.33333333333334,7.2,56.166666666666664,119.5,282.8333333333333,2.8000000000000003,19.5,122.0,161.83333333333334,236.16666666666666,208.0
0.7833333333333333,-0.2,0.0,-1.6499999999999997,2.35,291.3333333333333,11.933333333333332,-1.3,2.2166666666666663,-5.05,2.5833333333333335,295.8333333333333,2.8833333333333333,61.833333333333336,10.333333333333332,212.33333333333334,135.66666666666666,-5.933333333333333,13.5,240.83333333333334,-0.13333333333333333,13.25,264.1666666666667,2.9333333333333336,-7.583333333333333,44.0,-0.1,17.166666666666668,30.0,5.400000000000001,0.0,191.83333333333334,1.0,112.0,4.45,83.83333333333333,0.0,62.166666666666664,0.0,86.66666666666667,12.649999999999999,285.5,13.0,149.0,0.0,14.333333333333334,0.1,261.6666666666667,0.0,205.0,3.4166666666666665,192.0,0.4,25.0,47.833333333333336,327.1666666666667,96.0,6.716666666666669,25.0,286.8333333333333,40.0,52.166666666666664,11.0,0.0,0.0,253.0,74.83333333333333,14.0,273.6666666666667,88.0,4.749999999999999,83.83333333333333,0.0,0.0,45.0,7.316666666666666,80.33333333333333,276.3333333333333,167.0,178.83333333333334,0.0,275.0,413.5,221.0,7.033333333333334,153.33333333333334,0.06666666666666667,45.0,0.30000000000000004,98.66666666666667,-2.0166666666666666,214.16666666666666,186.66666666666666,1.4333333333333333,4.033333333333333,255.33333333333334,-2.7755575615628914e-17,0.10000000000000003,7.866666666666666,36.666666666666664,120.83333333333333,5.766666666666667,30.5,152.0,56.333333333333336,2.7999999999999994,2.283333333333333,115.33333333333333,156.33333333333334,229.33333333333334,71.5
1.25,-1.1,153.16666666666666,4.866666666666666,1.1500000000000001,111.33333333333333,8.783333333333333,7.216666666666666,4.800000000000001,4.2,2.6999999999999997,186.66666666666666,6.3,66.83333333333333,5.116666666666667,268.3333333333333,36.166666666666664,-4.433333333333333,204.16666666666666,32.666666666666664,5.75,6.6000000000000005,79.5,1.6333333333333335,-0.7166666666666667,226.0,-0.8999999999999999,51.833333333333336,360.0,6.0,357.0,19.166666666666668,-3.6,322.0,8.933333333333334,138.33333333333334,322.0,49.5,360.0,89.5,4.466666666666666,141.5,354.0,189.5,350.0,4.083333333333333,-1.9999999999999998,77.16666666666667,-4.4,355.0,4.383333333333334,117.16666666666667,-1.1,296.0,122.83333333333333,51.0,174.0,30.71666666666667,297.0,334.8333333333333,221.0,32.666666666666664,242.0,265.0,115.0,258.0,97.5,138.0,478.6666666666667,247.0,12.116666666666667,56.833333333333336,293.0,251.0,241.0,15.733333333333334,78.16666666666667,458.6666666666667,213.0,181.83333333333334,252.0,163.0,541.5,169.0,8.766666666666667,52.0,6.183333333333334,245.5,-1.1,157.83333333333334,13.983333333333334,129.66666666666666,63.0,9.0,10.800000000000002,83.33333333333333,-1.9,-1.4,10.5,82.5,270.1666666666667,2.9333333333333336,129.66666666666666,178.33333333333334,41.666666666666664,1.6,14.383333333333333,111.33333333333333,140.16666666666666,260.0,61.333333333333336
6.233333333333334,1.7000000000000002,306.1666666666667,1.8499999999999999,7.3999999999999995,220.83333333333334,13.083333333333334,1.9333333333333333,2.516666666666667,-1.6166666666666665,8.533333333333333,234.5,9.6,267.3333333333333,13.483333333333334,275.0,46.333333333333336,-4.7,118.16666666666667,255.66666666666666,3.2166666666666672,11.799999999999999,263.8333333333333,10.566666666666668,-5.633333333333334,226.33333333333334,1.2000000000000002,260.0,156.0,6.3500000000000005,146.0,235.0,0.4999999999999998,210.0,4.633333333333334,256.1666666666667,25.0,222.33333333333334,180.0,253.16666666666666,12.183333333333332,271.6666666666667,182.0,153.33333333333334,205.0,5.1,-0.29999999999999993,247.33333333333334,1.2,130.0,12.733333333333334,247.5,0.0,181.0,160.33333333333334,257.6666666666667,1.0,6.233333333333333,0.0,250.0,43.0,248.0,113.0,21.0,9.0,97.0,242.83333333333334,0.0,114.0,3.0,19.26666666666667,217.16666666666666,235.0,258.0,20.0,20.51666666666667,262.5,158.16666666666666,55.0,265.3333333333333,173.0,19.0,172.33333333333334,42.0,9.25,253.0,14.866666666666667,207.66666666666666,-1.7,159.5,4.733333333333333,243.0,68.5,14.866666666666667,20.400000000000002,224.33333333333334,-2.0,-2.4,24.05,261.8333333333333,283.5,10.366666666666665,278.1666666666667,121.0,229.83333333333334,-1.2,4.283333333333333,215.0,236.16666666666666,111.16666666666667,247.66666666666666
0.9666666666666668,0.3,123.83333333333333,-3.8666666666666667,2.9,136.0,3.4999999999999996,-1.6333333333333335,2.6333333333333333,-6.183333333333334,4.216666666666666,232.33333333333334,3.0666666666666664,197.66666666666666,14.716666666666669,284.6666666666667,23.0,-22.616666666666664,191.5,255.83333333333334,-6.366666666666666,1.916666666666667,181.5,3.3000000000000003,-12.950000000000001,221.0,0.19999999999999998,216.33333333333334,5.0,4.2,116.0,183.16666666666666,0.20000000000000007,89.0,3.5333333333333337,148.16666666666666,79.0,227.66666666666666,316.0,230.66666666666666,17.5,286.3333333333333,84.0,153.16666666666666,170.0,3.85,1.2999999999999998,273.1666666666667,0.2999999999999999,249.0,2.216666666666667,221.33333333333334,1.8,220.0,138.0,243.83333333333334,17.0,18.766666666666666,12.0,248.66666666666666,23.0,235.33333333333334,101.0,80.0,61.0,47.0,247.0,77.0,193.83333333333334,2.0,8.983333333333333,243.16666666666666,284.0,311.0,18.0,10.733333333333334,238.33333333333334,237.5,58.0,225.66666666666666,120.0,107.0,404.5,205.0,9.833333333333332,235.66666666666666,4.916666666666667,134.5,0.7,314.6666666666667,-1.3166666666666667,238.66666666666666,199.0,5.583333333333333,5.283333333333334,303.8333333333333,1.7000000000000002,2.3000000000000003,10.616666666666665,251.5,291.1666666666667,4.983333333333333,220.5,77.0,266.0,1.8,0.3166666666666667,251.83333333333334,255.33333333333334,232.0,247.66666666666666
0.9166666666666666,0.5,132.5,9.450000000000001,3.1666666666666665,212.16666666666666,2.9499999999999997,11.583333333333334,1.0166666666666666,5.483333333333334,0.31666666666666665,135.0,2.566666666666666,200.5,11.100000000000001,273.6666666666667,32.833333333333336,1.616666666666667,191.33333333333334,25.166666666666668,12.033333333333333,4.916666666666667,108.66666666666667,2.65,5.483333333333334,234.5,0.5,41.333333333333336,357.0,6.716666666666666,347.0,222.16666666666666,-2.8999999999999995,360.0,6.550000000000001,145.0,351.0,167.83333333333334,324.0,135.33333333333334,12.299999999999999,89.83333333333333,358.0,194.33333333333334,353.0,10.699999999999998,-1.3000000000000003,91.83333333333333,-2.9,356.0,7.5,130.33333333333334,-0.5,301.0,85.66666666666667,76.33333333333333,297.0,11.216666666666669,222.0,324.0,277.0,319.1666666666667,250.0,311.0,318.0,282.0,93.66666666666667,322.0,517.6666666666666,223.0,6.966666666666668,226.66666666666666,337.0,283.0,226.0,3.8499999999999996,141.0,586.0,254.0,179.83333333333334,300.0,297.0,539.3333333333334,223.0,14.166666666666666,246.33333333333334,3.1333333333333333,278.8333333333333,0.5999999999999999,143.83333333333334,17.03333333333333,171.66666666666666,130.33333333333334,2.3499999999999996,2.4999999999999996,239.5,0.3000000000000001,0.7000000000000001,5.3500000000000005,114.83333333333333,216.5,5.316666666666667,33.333333333333336,199.5,163.16666666666666,2.9,19.083333333333332,165.83333333333334,189.33333333333334,233.83333333333334,136.5
